¿ Es cliente?,¿ Es proveedor?,Compania o individual,Nombre de la empresa o de la persona,Nombre de contacto en la empresa,Lista de precios correspondiente   ( si es cliente),Terminos de pago,Teléfono,Correo electrónico,Calle,Colonia,Código postal,Ciudad,Estado,País,RFC,Contacto 2,Correo electrónico 2,Contacto 3,Correo electrónico 3,Contacto 4,Correo electrónico 4,Contacto 5,Correo electrónico 5,Contacto 6,Correo electrónico 6
No,Si,Compañia,OV Iluminación SA de CV,César Soto,5% descuento,Pago inmediato,3336273280,cesar@astroled.com.m,,Ciudad Granja,45010,,Jalisco,México,OIL080603P74,Fabiola,fabiola@astroled.com.mx,Lourdes,lourdes@astroled.com.mx,,,,,,
No,Si,Compañia,Energain de México S.A. de C.V.,Bernardo Álvarez,,Pago inmediato,5737000,dsanchez@energain.com.mx,,Reforma Sur,72160,,Puebla,México,EME100312USA,,,,,,,,,,
No,Si,Compañia,"Ideas e Iluminación, S.A. de C.V.",L'AMPS Lite,,Pago inmediato,8117398424,norma@lampslite.com,,Centro,66230,,,México,IIL150827TNA,,,,,,,,,,
No,Si,Compañia,"Brillante Iluminación, S.A. de C.V.",2Luz,,Pago inmediato,55970219,cxc@brillanteiluminacion.com,,ARENAL,2980,,,México,BIL050201CGA,Facturación 3,facturacion2@brillanteiluminacion.com,Facturación 3,facturacion3@brillanteiluminacion.com,,,,,,
No,Si,Compañia,Ingenieria Electrodigital Audio Video Iluminación S.A. de C.V.,Victalia Victoria,,Pago inmediato,5552072553,atencionaclientes@ilumileds.com.mx,,Roma Norte,6700,,Ciudad de México,México,,M Valadez,"mvaladez@ilumileds.com.mx,",V Victoria,vvictoria@ilumileds.com.mx,,,,,,
No,Si,Compañia,"Lumi Material Electrico, S.A. de C.V.",Jose Romero,,Pago inmediato,2744510,joseromero@lumi-amalucan.com,,Alamos,2320,,Puebla,México,,Eduardo Hernandez,eduardohernandez@lumi-amalucan.com,,,,,,,,
No,Si,Compañia,Estevez S.A. de C.V.,Abner Barrios,,8 días,3336155158,abarrios@estevez.com.mx,,Americna,44150,Guadalajara,Jalisco,México,,A Morales,amorales@estevez.com.mx,M Arriaga, marriaga@estevez.com.mx,M Galvez, mgalvez@estevez.com.mx,A Briones, abriones@estevez.com.mx,E Tepale,etepale@estevez.com.mx
No,Si,Compañia,Eglo México Iluminación,Eduardo Bautista,,8 días,,atencionalcliente2@eglo.com,,,45645,,,México,,Lalo Bautista,lalo.bautista@hotmail.com,Atención al cliente 2,atencionalcliente2@eglo.com,,,,,,
No,Si,Compañia,Illux de Mexico S.A. de C.V.,Daniel Agustin Campos,,Pago inmediato,53559797,soporteventas7@illux.com.mx,,Del Gas Ampliacion,2970,,Ciudad de México,México,,Soporte de Ventas,soporteventas@illux.com.mx,Ventas 3,ventas3@illux.com.mx,Berenice Hernandez,berenice.hernandez@illux.com.mx,,,,
No,Si,Compañia,"Ilted, S.A. de C.V.",Ilted,,Pago inmediato,5510 3403,lguerrero@ilted.com,,Centro,,,,México,ILT990621DL6,S Cortez@ilted.com,slcortez@ilted.com,,,,,,,,
